title,desc,date,datetime,link,img,media,site
Malaysia's COVID recovery hinges on budget vote: finance minister,"KUALA LUMPUR -- If Malaysia's lawmakers want to see a rebound from the COVID-19 pandemic, they would do well to pass the nation's largest-ever budget,",19 hours ago,2020-11-25 06:10:00,news.google.com/./articles/CBMicWh0dHBzOi8vYXNpYS5uaWtrZWkuY29tL0VkaXRvci1zLVBpY2tzL0ludGVydmlldy9NYWxheXNpYS1zLUNPVklELXJlY292ZXJ5LWhpbmdlcy1vbi1idWRnZXQtdm90ZS1maW5hbmNlLW1pbmlzdGVy0gEA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh6.googleusercontent.com/proxy/EtY2FxrOEq9kBZ3INlNsoJM4EGoc8hhfTEfXj5sXuy5ZGj6__zwQi2vMJysfyWQpWghO8pAD67XcAwFiUJmgworNzOUsKpG4L3Rwv5lkOnmKXKE-kFe6eJRYSwM8W9sv9k1isvWxT5ZvcUUXwrjIq3ffggUf7Ae3necNW4qzOnydndyqbXfKnt-jnpElS6butnwaFTWn0iy-nwYVSKrO7tWxrS_ozDVgaWErMzG17bRRIlPO4q7tE-rgd_qvfu7NyE50_iDzeTl602aRgtl0scfokCOz3VB0vzQPaGV94mK4Up6dWg5QcceV2GnrMxGVR4PRQAz7CltJnx1vN1QVEt4RGz2-nxSJd5ClXb1XP1zlaCdqeRoeL7S1KkPaHZAJwjhC=-p-h100-w100,,Nikkei Asia
Budget 2021 vote: What will happen and what’s at stake,"KUALA LUMPUR, Nov 26 — Prime Minister Tan Sri Muhyiddin Yassin is set to put his maiden Budget to a vote today, in what could be his toughest political test ...",3 hours ago,2020-11-25 21:32:31,news.google.com/./articles/CAIiEIPOtt9rtp1XNGoZZRF4V_EqGQgEKhAIACoHCAowsduFCzCh-YIDMKCSiAY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/FXtU-UylUBwEsE3VEi8mWrG3_SeT_vusjcjMprZXaHoOC61HsLrgFQBVis6aWuPQkssDHDODMADLUJ4lcBE=-p-h100-w100,,Malay Mail
"In Malaysia's Sabah, COVID-19 pandemic rages as migrants flee testing","Malaysian aid workers teach children how to wear face masks at a village for the Bajau Laut, a community of stateless sea nomads on Kerindingan island, off the ...",3 days ago,2020-11-23 09:53:11,news.google.com/./articles/CBMicGh0dHBzOi8vd3d3LmNoYW5uZWxuZXdzYXNpYS5jb20vbmV3cy9hc2lhL2NvdmlkLTE5LW1hbGF5c2lhLXNhYmFoLW1pZ3JhbnRzLWZsZWUtdGVzdGluZy1kZXBvcnQtZGV0YWluZWQtMTM2MjE3MjjSAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh6.googleusercontent.com/proxy/tKC7tNSZS_IfIKGZn0j0m3F-SdE_qbYH9Cd_k_rCvTrKGSYIPPS18THxr0RFH4f7wcKw4tMSOx88Rz6BtdS7FVq9J_GSA4wDfQc3J1PkD0bRQQYcYGbYNpl2FqhXigjN9ivV9V0LoJ4PS3XikKGOSBdPLY74xqsZT187Z7FTozUdLXLdZCDYQy9XHdJDv7F04Lu-GuTHpYjwXo0qJ1SQnCQvFy9_1WP698uTCL5J3NnQ2vw5HH4bR0GqLc4J7zZmtOovdtjpK1rSbJNW-nkSD9mWUOQ-YEXNC0IcoYSixmxEdK4v2NbJtp9DvYjYuaffv4pd2GRkxDW7H-nQ0iXWe3p1AKhJGOEiOun7JvFlY-AzNprUBWMCKo03hI1j1dqVGHCzE44jnMBJgu7wCieGt_-tSIweksCEEpAnYBEtiL2vQLj-_fabPldVVv4Aj6A3FZ3Rlmp6C6PeBdSGhtvS=-p-h100-w100,,CNA
"Survey shows over 70pc Malaysians see big problem in corruption, 67pc believe govt can beat it","KUALA LUMPUR, Nov 25 — Transparency International's latest survey on corruption in Malaysia found 71 per cent of people here saw entrenched corruption in ...",17 hours ago,2020-11-25 07:27:29,news.google.com/./articles/CAIiEP8x_cUcf4377gL0fVu1elYqGQgEKhAIACoHCAowsduFCzCh-YIDMKCSiAY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/LIDHIe01MhFIFVDgAhur2DOvU6515pYhco5T52uo60Pazs--2QCJYaEGDKgwEYkqIDLOr0vHbrdbVfesAKY=-p-h100-w100,,Malay Mail
70% target for Covid-19 vaccination in Malaysia will focus on adult group — Khairy,"The 70% target of Malaysian population to get the Covid-19 vaccine in the first quarter of 2021, will focus on adults to enable the country to reach the herd ...",14 hours ago,2020-11-25 10:40:53,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LnRoZWVkZ2VtYXJrZXRzLmNvbS9hcnRpY2xlLzcwLXRhcmdldC1jb3ZpZDE5LXZhY2NpbmF0aW9uLW1hbGF5c2lhLXdpbGwtZm9jdXMtYWR1bHQtZ3JvdXAtJUUyJTgwJTk0LWtoYWlyedIBAA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh6.googleusercontent.com/proxy/DS8w4t70mbixTrtxNIVG7q24aVviRijS9dknQlVlwpBKlgaaIOelYftwyTYnivbHwc4s_twsvrnx8Gwk-tKdHUx3L65HoWIYMZH5c-uX5Ka1KltlWFEAoZxP36ZD8SlytgokkupbteA3Tc7UglF-yR-Lz06pkZ5bzQ4mTUrcRPX-ZGicQwoauhN828WCTsp1hZxnqgRh6BFVBRxyqA=-p-h100-w100,,The Edge Markets MY
Malaysia in China's Belt and Road – The Diplomat,"The Diplomat author Mercy Kuo regularly engages subject-matter experts, policy practitioners, and strategic thinkers across the globe for their diverse insights ...",2 days ago,2020-11-23 16:43:42,news.google.com/./articles/CBMiQWh0dHBzOi8vdGhlZGlwbG9tYXQuY29tLzIwMjAvMTEvbWFsYXlzaWEtaW4tY2hpbmFzLWJlbHQtYW5kLXJvYWQv0gEA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/proxy/rECs0V9JwcvyLg7OmyYwsYl6srT5qrjA46efJn2N-SF8aCKi1YQJoAUNTvzH0Z8q5VGbFQPY9fpfkhjZOpjRq1FZKWUtiW_iE_ouputyUZeYu7Yd_WepJRqsQQOIRUVyGOC-BfAaFyOf2RfFTYrWtyeq2J54uA=-p-h100-w100,,The Diplomat
Walsin Technology's Malaysia plant down temporarily; shares lower,"Taipei, Nov. 25 (CNA) Shares of Walsin Technology Corp., a leading Taiwanese passive component supplier, tumbled Wednesday morning after the company ...",20 hours ago,2020-11-25 04:42:00,news.google.com/./articles/CBMiLGh0dHBzOi8vZm9jdXN0YWl3YW4udHcvYnVzaW5lc3MvMjAyMDExMjUwMDA20gEA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh6.googleusercontent.com/proxy/0aZ11CeslhrWnzmgx0WBLtq8O21vv7olgyDYMMkRUqia4FOFdhxgi2oO7e4J52abvOptytK0xlDI2uarDzX43ZhJJ5mgY48KclB5CcYrCm5ofRHLai2yuThc85b8eVZXUHrmc8XUxyUCtw=-p-h100-w100,,Focus Taiwan News Channel
"Malaysia Airlines will overcome crisis, finance minister says",KUALA LUMPUR -- Malaysia's finance minister has sent a strong signal that Malaysia Airlines will benefit from state financial support to ensure its su.,2 days ago,2020-11-24 06:45:00,news.google.com/./articles/CBMibWh0dHBzOi8vYXNpYS5uaWtrZWkuY29tL0VkaXRvci1zLVBpY2tzL0ludGVydmlldy9NYWxheXNpYS1BaXJsaW5lcy13aWxsLW92ZXJjb21lLWNyaXNpcy1maW5hbmNlLW1pbmlzdGVyLXNheXPSAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/u8ib1vKzTKEbkKC2DksmlSFrL7cyzjBBYuSlhrnXJ9hmsv5ismos9kW0UFDHinit2IO8MArknyXgnuktkCWwgZoFkbaBnh8Y09A3yUabaOrI46nYmBFKxaGMrrkfEaheXXcg6Be_anCCJaBQOuKnjmmY7wGUAFx-2RTSgk5gewqxW-KLL2Pv6j4fwZt3JbXtTQkXSipjZ_lyeD29ppvFhL43fWcOqp0FTa9CBWEJE2K6tA3TXOXkNL_mK1kqUENAF0oHuG7DsGjPGjCm5fQkNaWTeBPlICFXVOW2x8o5dqDmjEaPpo9syc8=-p-h100-w100,,Nikkei Asia
Stateless teen born here and adopted by Malaysians wins chance to take citizenship bid to Federal Court,"KUALA LUMPUR, Nov 25 — A stateless Malaysia-born boy who has been legally adopted by a Malaysian couple in Penang will now get another attempt in ...",Yesterday,2020-11-24 21:18:26,news.google.com/./articles/CAIiELy9dbxSAdi3zBbp5DxNyVQqGQgEKhAIACoHCAowsduFCzCh-YIDMKCSiAY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/hfXEZZzDr1MOGbnQ3ZkQGIL1UOZ5SQfbN-AlyXPgH1sMFqAfUEAm8k5quyYgkdJoslh1TP50DU_KBTtUFA=-p-h100-w100,,Malay Mail
Taiwan's Eslite bookstore chain to open first Malaysian outlet in 2022,"Taipei, Nov. 17 (CNA) Taiwanese bookstore chain Eslite said Tuesday that it will open its first outlet in Southeast Asia in 2022, in Malaysia.",9 days ago,2020-11-17 13:11:00,news.google.com/./articles/CBMiLGh0dHBzOi8vZm9jdXN0YWl3YW4udHcvYnVzaW5lc3MvMjAyMDExMTcwMDI00gEA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/woQ_0B0cZFiMrcXflYLx2pKB_Xp902WiE-Go8vIQDxnRAWFeaLnjGn3pHU_xo8OiwrmmYfa589zM120go5WRSoOb6pe3VKYcplWGcmCctHa6N86hioAwNJqwQeLmvxE2XlyvFY1q-Ipmdw=-p-h100-w100,,Focus Taiwan News Channel
