title,media,date,datetime,desc,link,img,textBlob polarity,textBlob subjectivity,vader polarity
Demon Slayer Future Updates: Upcoming Kimetsu no Yaiba Manga & Anime,Screen Rant,"May 30, 2020",2020-05-30,"The Japanese anime film will be a direct sequel to the 2019 anime series which finished its first season on September 28, 2019 (in Japan) and May 2, 2020 (in the ...",https://screenrant.com/demon-slayer-future-updates-kimetsu-no-yaiba-manga-and-anime/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.125,-0.296
The Best Anime on HBO Max,Den of Geek UK,"May 30, 2020",2020-05-30,"Since HBO Max has an impressive anime library to work through, here's a helpful ... Set in Meiji era feudal Japan, Rurouni Kenshin provides a welcome episodic ...",https://www.denofgeek.com/tv/best-anime-on-hbo-max/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",1.0,0.3,0.6369
Japan Sinks: 2020 Is My Most Anticipated Anime Of This Summer,Kotaku,"May 29, 2020",2020-05-29,The anime is based on the best-selling 1973 disaster novel of the same name in which strong earthquakes cause Japan to sink into the ocean. The sudden way ...,https://kotaku.com/japan-sinks-2020-is-my-most-anticipated-tv-anime-of-th-1843748072,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.2,0.25,0.0
Jakarta Cosplayer's Posthuman World,Jakarta Globe,"May 29, 2020",2020-05-29,"He was often bullied by his friends for being a bit heavy so he spent most of his time in front of the TV watching Japanese anime. In 2016, Yo took his obsession ...",https://jakartaglobe.id/vision/jakarta-cosplayers-posthuman-world,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Suspect Is Arrested in Kyoto Anime Studio Fire That Killed 36,The New York Times,"May 28, 2020",2020-05-28,"The July 18 attack on Kyoto Animation, a famed anime studio that produced popular “slice of life” shows and movies, shocked Japan for its targeting of a symbol of ...",https://www.nytimes.com/2020/05/27/world/asia/japan-anime-studio-fire-arrest.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.2,0.0,-0.9042
HBO Max Will Stream Content From Japanese Animation ...,,"May 28, 2020",2020-05-28,"DAVID GREENE, HOST: Watching a film by the Japanese director Hayao Miyazaki means immersing yourself in these colorful, animated worlds with magical ...",https://www.npr.org/2020/05/28/863605608/hbo-max-will-stream-content-from-japanese-animation-house-studio-ghibli,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"The 10 Greatest Anime Films Of All Time, According To IMDb",Screen Rant,"May 28, 2020",2020-05-28,"This anime has deep characters who explore real-world realities, such as excessive military power, making the production a key Japanese animated film.",https://screenrant.com/greatest-anime-films-of-all-time-according-to-imdb/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",1.0,1.0,0.6369
Kyoto Animation rebuilds after deadly 2019 arson attack,Nikkei Asian Review,"May 27, 2020",2020-05-27,"The Japanese studio, affectionately known as ""KyoAni,"" has long been a fixture in the anime world and is known internationally for its richly detailed slice-of-life ...",https://asia.nikkei.com/Business/Media-Entertainment/Kyoto-Animation-rebuilds-after-deadly-2019-arson-attack,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.2,0.4,-0.4767
Man Arrested in Connection to Japanese Anime Studio Fire That Killed 36,PEOPLE.com,"May 27, 2020",2020-05-27,"Man Arrested in Connection to Japanese Anime Studio Fire That Killed 36. Shinji Aoba, 42, was taken into police custody on Wednesday. By Gabrielle Chung.",https://people.com/crime/suspect-arrested-in-connection-japanese-anime-studio-fire-killed-36/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.1,0.0,-0.875
The Society For The Promotion Of Japanese Animation ...,PRNewswire,"May 27, 2020",2020-05-27,"Anime Expo (AX) brings together fans and industry from Japan, the US, and all over the world for the largest celebration of Japanese pop culture in North ...",https://www.prnewswire.com/news-releases/the-society-for-the-promotion-of-japanese-animation-announces-first-ever-anime-expo-lite---a-virtual-japanese-pop-culture-event-301066366.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
How to make a Japanese anime for a contemporary brand ...,Shots,"May 26, 2020",2020-05-26,"Japanese Anime has long been at the cutting-edge of animation, and taking inspiration from the films and shows that have shaped an industry is not only, but ...",https://www.shots.net/news/view/how-to-make-a-japanese-anime-for-a-contemporary-brand,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.08333333333333333,0.08333333333333333,0.0
"No sexy dialogue allowed for custom-order anime voice actor PCs, manufacturer says",SoraNews24,"May 25, 2020",2020-05-25,Tokyo-based manufacturer specifically forbids one of Japan's most ... PCs and tablets featuring voice samples from popular anime voice actors and actresses.,https://soranews24.com/2020/05/25/no-sexy-dialogue-allowed-for-custom-order-anime-voice-actor-pcs-manufacturer-says/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.25,1.0,-0.4168
The First Anime Movie Was a World War II Propaganda Film | CBR,CBR,"May 24, 2020",2020-05-24,Momotaro: Sacred Sailors was prompted from a need for recruitment and a desire to propagate Japan's military agenda. After the success of Momotaro's Sea ...,https://www.cbr.com/momotaro-first-anime-movie-world-war-ii-propaganda/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.075,0.21666666666666667,-0.7096
Naruto's Live Action Movie Is Avoiding The Anime Whitewashing Problem,Screen Rant,"May 24, 2020",2020-05-24,Death Note moved the Shinigami action from Japan to the US and cast western actors as characters who were explicitly Japanese in the original story. Although ...,https://screenrant.com/naruto-movie-whitewashing-controversy-asian-cast-avoid-good/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.11818181818181818,0.3,-0.6249
"'Tokyo Godfathers' Is A Touching, Streetwise Riff On The 3 ...",,"May 22, 2020",2020-05-22,"""Tokyo Godfathers"" is an animated Japanese film about three homeless people who look after an abandoned baby. Originally released in 2003, the film has been ...",https://www.npr.org/2020/05/22/860777739/tokyo-godfathers-is-a-touching-streetwise-riff-on-the-3-wise-men,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,0.0
"'Conan, The Boy in Future': Finding joy in a post-apocalyptic ...",The Japan Times,"May 21, 2020",2020-05-21,"'Conan, The Boy in Future': Finding joy in a post-apocalyptic anime classic ... For my partner, and other Japanese viewers like her, it's more of an emotional ...",https://www.japantimes.co.jp/culture/2020/05/21/tv/conan-boy-in-future-review/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.4,0.1625,0.5859
Japan's image has changed from fierce to lovable over the decades,Quartz,"May 21, 2020",2020-05-21,"Its atmosphere was one only anime—animation generally based on manga—could deliver. In just a few decades, Japan's global image has changed radically, ...",https://qz.com/1806376/japans-image-has-changed-from-fierce-to-lovable-over-the-decades/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,0.6124
Japanese Anime or American Cartoon: Which Voice Actors Get Paid More?,OtakuKart,"May 21, 2020",2020-05-21,"However, Japan's highest-paid anime voice actor Megumi Hayashibara (Evangelion's Rei Ayanami, Slayers' Lina Inverse) earned roughly US$630,000 in 2017.",https://otakukart.com/japanese-or-american-which-anime-voice-actors-get-paid-more/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.16666666666666666,0.16666666666666666,0.0
